text_id	sent_id	token	POS	char_start	char_end	BIO
15159	5	решил	VERB	309	314	O
15159	5	сходить	VERB	315	322	O
15159	5	сюда	ADV	323	327	O
15159	5	и	CCONJ	328	329	O
15159	5	освежить	VERB	330	338	O
15159	5	воспоминания	NOUN	339	351	O
15159	5	.	PUNCT	351	352	O
15159	6	Как	SCONJ	353	356	O
15159	6	и	PART	357	358	O
15159	6	раньше	ADV	359	365	O
15159	6	-	ADV	366	367	O
15159	6	еда	ADV	368	371	B-Food
15159	6	вкусная	ADJ	372	379	O
15159	6	,	PUNCT	379	380	O
15159	6	цены	NOUN	381	385	B-Price
15159	6	достойные	ADJ	386	395	O
15159	6	.	PUNCT	395	396	O
15159	7	Меню	NOUN	397	401	B-Food
15159	7	большое	ADJ	402	409	O
15159	7	-	ADV	410	411	O
15159	7	можно	ADV	412	417	O
15159	7	долго	ADV	418	423	O
15159	7	выбирать	VERB	424	432	O
15159	7	.	PUNCT	432	433	O
15159	8	Сидели	VERB	434	440	O
15159	8	на	ADP	441	443	O
15159	8	первом	ADJ	444	450	B-Interior
15159	8	этаже	NOUN	451	456	I-Interior
15159	8	.	PUNCT	456	457	O
15159	9	Интерьер	NOUN	458	466	B-Interior
15159	9	интересный	ADJ	467	477	O
15159	9	-	NOUN	478	479	O
15159	9	такого	DET	480	486	O
15159	9	не	PART	487	489	O
15159	9	видел	VERB	490	495	O
15159	9	раньше	ADV	496	502	O
15159	9	.	PUNCT	502	503	O
15159	10	Гостям	NOUN	504	510	O
15159	10	и	CCONJ	511	512	O
15159	10	мне	PRON	513	516	O
15159	10	в	ADP	517	518	O
15159	10	целом	NOUN	519	524	O
15159	10	понравилось	VERB	525	536	O
15159	10	.	PUNCT	536	537	O
32367	0	Добрый	ADJ	0	6	O
32367	0	день	NOUN	7	11	O
32367	0	!	PUNCT	11	12	O
32367	1	Ходил	VERB	13	18	O
32367	1	с	ADP	19	20	O
32367	1	девушкой	NOUN	21	29	O
32367	1	22.12-	PROPN	30	36	O
32367	1	ей	PRON	37	39	O
32367	1	очень	ADV	40	45	O
32367	1	понравилось	VERB	46	57	O
32367	1	.	PUNCT	57	58	O
32367	2	Вообще	ADV	59	65	O
32367	2	она	PRON	66	69	O
32367	2	любит	VERB	70	75	O
32367	2	больше	NUM	76	82	O
32367	2	китайскую	ADJ	83	92	B-Food
32367	2	кухню	NOUN	93	98	I-Food
32367	2	и	CCONJ	99	100	O
32367	2	постоянно	ADV	101	110	O
32367	2	таскает	VERB	111	118	O
32367	2	меня	PRON	119	123	O
32367	2	по	ADP	124	126	O
32367	2	всяким	ADJ	127	133	O
32367	2	китайским	ADJ	134	143	B-Whole
32367	2	ресторанчикам	NOUN	144	157	I-Whole
32367	2	,	PUNCT	157	158	O
32367	2	но	CCONJ	159	161	O
32367	2	я	PRON	162	163	O
32367	2	не	PART	164	166	O
32367	2	очень	ADV	167	172	O
32367	2	разделяю	VERB	173	181	O
32367	2	её	PRON	182	184	O
32367	2	восторгов	NOUN	185	194	O
32367	2	на	ADP	195	197	O
32367	2	счет	NOUN	198	202	O
32367	2	китайских	ADJ	203	212	O
32367	2	деликатесов	NOUN	213	224	B-Food
32367	2	.	PUNCT	224	225	O
32367	3	Некоторые	DET	226	235	O
32367	3	блюда	NOUN	236	241	B-Food
32367	3	,	PUNCT	241	242	O
32367	3	вообще	ADV	243	249	O
32367	3	лучше	ADJ	250	255	O
32367	3	не	PART	256	258	O
32367	3	знать	VERB	259	264	O
32367	3	как	SCONJ	265	268	O
32367	3	и	PART	269	270	O
32367	3	из	ADP	271	273	O
32367	3	чего	PRON	274	278	O
32367	3	готовят	VERB	279	286	O
32367	3	)	PUNCT	286	287	O
32367	3	)	PUNCT	287	288	O
32367	3	Ну	PART	289	291	O
32367	3	а	CCONJ	292	293	O
32367	3	тут	ADV	294	297	O
32367	3	по	ADP	298	300	O
32367	3	совету	NOUN	301	307	O
32367	3	начальника	NOUN	308	318	O
32367	3	пригласил	VERB	319	328	O
32367	3	её	PRON	329	331	O
32367	3	в	ADP	332	333	O
32367	3	Дачу	PROPN	334	338	B-Whole
32367	3	.	PUNCT	338	339	O
32367	4	Оч	NOUN	340	342	O
32367	4	мило	ADV	343	347	O
32367	4	провели	VERB	348	355	O
32367	4	время-	ADJ	356	362	O
32367	4	вкусная	ADJ	363	370	O
32367	4	еда	NOUN	371	374	B-Food
32367	4	и	CCONJ	375	376	O
32367	4	красиво	ADV	377	384	O
32367	4	оформленный	VERB	385	396	O
32367	4	зал	NOUN	397	400	B-Interior
32367	4	.	PUNCT	400	401	O
32367	5	Сразу	ADV	402	407	O
32367	5	как	SCONJ	408	411	O
32367	5	зашли	VERB	412	417	O
32367	5	,	PUNCT	417	418	O
32367	5	к	ADP	419	420	O
32367	5	нам	PRON	421	424	O
32367	5	подошел	VERB	425	432	O
32367	5	официант	NOUN	433	441	B-Service
32367	5	.	PUNCT	441	442	O
32367	6	Очень	ADV	443	448	O
32367	6	не	PART	449	451	O
32367	6	люблю	VERB	452	457	O
32367	6	,	PUNCT	457	458	O
32367	6	когда	SCONJ	459	464	O
32367	6	сидишь	VERB	465	471	O
32367	6	и	CCONJ	472	473	O
32367	6	подолгу	ADV	474	481	O
32367	6	ждешь	VERB	482	487	O
32367	6	,	PUNCT	487	488	O
32367	6	когда	SCONJ	489	494	O
32367	6	на	ADP	495	497	O
32367	6	тебя	PRON	498	502	O
32367	6	обратят	VERB	503	510	O
32367	6	внимание	NOUN	511	519	O
32367	6	,	PUNCT	519	520	O
32367	6	здесь	ADV	521	526	O
32367	6	все	PRON	527	530	O
32367	6	наоборот	ADV	531	539	O
32367	6	очень	ADV	540	545	O
32367	6	быстро	ADV	546	552	O
32367	6	,	PUNCT	552	553	O
32367	6	вежливо	ADV	554	561	O
32367	6	.	PUNCT	561	562	O
32367	7	Заказ	NOUN	563	568	B-Service
32367	7	то	DET	569	571	O
32367	7	же	PART	572	574	O
32367	7	не	PART	575	577	O
32367	7	пришлось	VERB	578	586	O
32367	7	оч	NOUN	587	589	O
32367	7	долго	ADV	590	595	O
32367	7	ждать	VERB	596	601	O
32367	7	.	PUNCT	601	602	O
32367	8	В	ADP	603	604	O
32367	8	общем	ADJ	605	610	O
32367	8	вечер	NOUN	611	616	B-Whole
32367	8	прошел	VERB	617	623	I-Whole
32367	8	на	ADP	624	626	O
32367	8	ОТЛИЧНО	PROPN	627	634	O
32367	8	,	PUNCT	634	635	O
32367	8	в	ADP	636	637	O
32367	8	следующий	ADJ	638	647	O
32367	8	раз	NOUN	648	651	O
32367	8	обязательно	ADV	652	663	O
32367	8	к	ADP	664	665	O
32367	8	Вам	PRON	666	669	O
32367	8	приведу	VERB	670	677	O
32367	8	свою	DET	678	682	O
32367	8	девушку	NOUN	683	690	O
32367	8	.	PUNCT	690	691	O
32840	0	Никогда	ADV	0	7	O
32840	0	не	PART	8	10	O
32840	0	писал	VERB	11	16	O
32840	0	отзывы	NOUN	17	23	O
32840	0	,	PUNCT	23	24	O
32840	0	но	CCONJ	25	27	O
32840	0	тут	ADV	28	31	O
32840	0	-	ADV	32	33	O
32840	0	просто	PART	34	40	O
32840	0	обязан	ADJ	41	47	O
32840	0	!	PUNCT	47	48	O
32840	1	Искали	VERB	49	55	O
32840	1	с	ADP	56	57	O
32840	1	друзьями	NOUN	58	66	O
32840	1	хорошее	ADJ	67	74	O
32840	1	местечко	NOUN	75	83	B-Whole
32840	1	на	ADP	84	86	O
32840	1	севере	NOUN	87	93	O
32840	1	,	PUNCT	93	94	O
32840	1	чтобы	SCONJ	95	100	O
32840	1	было	AUX	101	105	O
32840	1	уютно	ADJ	106	111	O
32840	1	,	PUNCT	111	112	O
32840	1	не	PART	113	115	O
32840	1	сильно	ADV	116	122	O
32840	1	шумно	ADJ	123	128	O
32840	1	как	SCONJ	129	132	O
32840	1	в	ADP	133	134	O
32840	1	популярных	ADJ	135	145	O
32840	1	кафе	NOUN	146	150	B-Whole
32840	1	-	NOUN	150	151	I-Whole
32840	1	барах	NOUN	151	156	I-Whole
32840	1	,	PUNCT	156	157	O
32840	1	но	CCONJ	158	160	O
32840	1	и	CCONJ	161	162	O
32840	1	не	PART	163	165	O
32840	1	ресторан	NOUN	166	174	B-Whole
32840	1	-	NOUN	175	176	O
32840	1	в	ADP	177	178	O
32840	1	общем	ADJ	179	184	O
32840	1	приличный	ADJ	185	194	O
32840	1	паб	NOUN	195	198	B-Whole
32840	1	для	ADP	199	202	O
32840	1	хорошей	ADJ	203	210	O
32840	1	выпивки	NOUN	211	218	B-Food
32840	1	и	CCONJ	219	220	O
32840	1	закуски	NOUN	221	228	B-Food
32840	1	.	PUNCT	228	229	O
32840	2	И	CCONJ	230	231	O
32840	2	это	DET	232	235	O
32840	2	место	NOUN	236	241	B-Whole
32840	2	именно	PART	242	248	O
32840	2	то	PRON	249	251	O
32840	2	,	PUNCT	251	252	O
32840	2	что	PRON	253	256	O
32840	2	надо	ADV	257	261	O
32840	2	!	PUNCT	261	262	O
32840	3	И	CCONJ	263	264	O
32840	3	даже	PART	265	269	O
32840	3	лучше	ADJ	270	275	O
32840	3	.	PUNCT	275	276	O
32840	4	Правда	ADV	277	283	O
32840	4	сам	ADJ	284	287	O
32840	4	факт	NOUN	288	292	O
32840	4	того	PRON	293	297	O
32840	4	,	PUNCT	297	298	O
32840	4	что	SCONJ	299	302	O
32840	4	нам	PRON	303	306	O
32840	4	удалось	VERB	307	314	O
32840	4	посидеть	VERB	315	323	O
32840	4	в	ADP	324	325	O
32840	4	этом	DET	326	330	O
32840	4	заведении	NOUN	331	340	B-Whole
32840	4	считаю	VERB	341	347	O
32840	4	везением	NOUN	348	356	O
32840	4	-	PUNCT	357	358	O
32840	4	увидели	VERB	359	366	O
32840	4	свободный	ADJ	367	376	O
32840	4	столик	NOUN	377	383	O
32840	4	почти	ADV	384	389	O
32840	4	в	ADP	390	391	O
32840	4	углу	NOUN	392	396	O
32840	4	-	NOUN	397	398	O
32840	4	просто	PART	399	405	O
32840	4	повезло	VERB	406	413	O
32840	4	что	SCONJ	414	417	O
32840	4	он	PRON	418	420	O
32840	4	был	AUX	421	424	O
32840	4	свободен	ADJ	425	433	O
32840	4	.	PUNCT	433	434	O
32840	5	Поэтому	ADV	435	442	O
32840	5	теперь	ADV	443	449	O
32840	5	перед	ADP	450	455	O
32840	5	походом	NOUN	456	463	O
32840	5	сюда	ADV	464	468	O
32840	5	-	ADV	469	470	O
32840	5	будем	AUX	471	476	O
32840	5	бронировать	VERB	477	488	O
32840	5	.	PUNCT	488	489	O
32840	6	Пиво	NOUN	490	494	B-Food
32840	6	не	PART	495	497	O
32840	6	пробовали	VERB	498	507	O
32840	6	-	PUNCT	508	509	O
32840	6	поэтому	ADV	510	517	O
32840	6	ничего	PRON	518	524	O
32840	6	не	PART	525	527	O
32840	6	скажу	VERB	528	533	O
32840	6	.	PUNCT	533	534	O
32840	7	Пробовали	VERB	535	544	O
32840	7	коктейли-	ADJ	545	554	O
32840	7	прекрасные	ADJ	555	565	O
32840	7	,	PUNCT	565	566	O
32840	7	чувствуется	VERB	567	578	O
32840	7	,	PUNCT	578	579	O
32840	7	что	SCONJ	580	583	O
32840	7	сделаны	VERB	584	591	O
32840	7	из	ADP	592	594	O
32840	7	хороших	ADJ	595	602	O
32840	7	напитков	NOUN	603	611	O
32840	7	,	PUNCT	611	612	O
32840	7	как	SCONJ	613	616	O
32840	7	положено	ADJ	617	625	O
32840	7	.	PUNCT	625	626	O
32840	8	Отдельное	ADJ	627	636	O
32840	8	спасибо	NOUN	637	644	O
32840	8	официантке-	NOUN	645	656	O
32840	8	она	PRON	657	660	O
32840	8	просто	PART	661	667	O
32840	8	угадывала	VERB	668	677	O
32840	8	наши	DET	678	682	O
32840	8	желания	NOUN	683	690	O
32840	8	,	PUNCT	690	691	O
32840	8	и	CCONJ	692	693	O
32840	8	советовала	VERB	694	704	O
32840	8	то	PRON	705	707	O
32840	8	,	PUNCT	707	708	O
32840	8	что	SCONJ	709	712	O
32840	8	нам	PRON	713	716	O
32840	8	и	PART	717	718	O
32840	8	хотелось	VERB	719	727	O
32840	8	.	PUNCT	727	728	O
32840	9	Обслуживание	NOUN	729	741	O
32840	9	10	NUM	742	744	O
32840	9	баллов	NOUN	745	751	O
32840	9	.	PUNCT	751	752	O
32840	10	Еда	NOUN	753	756	O
32840	10	вкусная	ADJ	757	764	O
32840	10	.	PUNCT	764	765	O
32840	11	Еще	ADV	766	769	O
32840	11	стоит	VERB	770	775	O
32840	11	отметить	VERB	776	784	O
32840	11	прекрасный	ADJ	785	795	O
32840	11	,	PUNCT	795	796	O
32840	11	уютный	ADJ	797	803	O
32840	11	и	CCONJ	804	805	O
32840	11	стильный	ADJ	806	814	O
32840	11	интерьер	NOUN	815	823	O
32840	11	и	CCONJ	824	825	O
32840	11	безупречно	ADV	826	836	O
32840	11	подобранный	VERB	837	848	O
32840	11	музыкальный	ADJ	849	860	O
32840	11	фон	NOUN	861	864	O
32840	11	(	PUNCT	865	866	O
32840	11	для	ADP	866	869	O
32840	11	тех	DET	870	873	O
32840	11	,	PUNCT	873	874	O
32840	11	кому	PRON	875	879	O
32840	11	это	PRON	880	883	O
32840	11	важно	ADJ	884	889	O
32840	11	)	PUNCT	889	890	O
32840	11	.	PUNCT	890	891	O
32840	12	Ощущение	NOUN	892	900	O
32840	12	было	AUX	901	905	O
32840	12	,	PUNCT	905	906	O
32840	12	что	SCONJ	907	910	O
32840	12	я	PRON	911	912	O
32840	12	дома	ADV	913	917	O
32840	12	,	PUNCT	917	918	O
32840	12	и	CCONJ	919	920	O
32840	12	все	DET	921	924	O
32840	12	свои	DET	925	929	O
32840	12	.	PUNCT	929	930	O
32840	13	Спасибо	NOUN	931	938	O
32840	13	,	PUNCT	938	939	O
32840	13	""""	PUNCT	940	941	O
32840	13	радио	NOUN	941	946	O
32840	13	""""	PUNCT	946	947	O
32840	13	за	ADP	948	950	O
32840	13	отличный	ADJ	951	959	O
32840	13	вечер	NOUN	960	965	O
32840	13	!	PUNCT	965	966	O
27629	0	Давно	ADV	0	5	O
27629	0	хотела	VERB	6	12	O
27629	0	посетить	VERB	13	21	O
27629	0	этот	DET	22	26	O
27629	0	ресторан	NOUN	27	35	B-Whole
27629	0	,	PUNCT	35	36	O
27629	0	т.к.	NOUN	37	41	O
27629	0	очень	ADV	42	47	O
27629	0	люблю	VERB	48	53	O
27629	0	китайскую	ADJ	54	63	B-Food
27629	0	кухню	NOUN	64	69	I-Food
27629	0	,	PUNCT	69	70	O
27629	0	а	CCONJ	71	72	O
27629	0	муж	NOUN	73	76	O
27629	0	предпочитает	VERB	77	89	O
27629	0	японскую	ADJ	90	98	O
27629	0	.	PUNCT	98	99	O
27629	1	Вроде	ADV	100	105	O
27629	1	бы	PART	106	108	O
27629	1	идеальный	ADJ	109	118	O
27629	1	вариант	NOUN	119	126	O
27629	1	.	PUNCT	126	127	O
27629	2	Собирались	VERB	128	138	O
27629	2	долго	ADV	139	144	O
27629	2	,	PUNCT	144	145	O
27629	2	пришли	VERB	146	152	O
27629	2	к	ADP	153	154	O
27629	2	ночи	NOUN	155	159	O
27629	2	.	PUNCT	159	160	O
27629	3	Конечно	ADV	161	168	O
27629	3	,	PUNCT	168	169	O
27629	3	все	PRON	170	173	O
27629	3	устали	VERB	174	180	O
27629	3	11	NUM	181	183	O
27629	3	вечера	NOUN	184	190	O
27629	3	.	PUNCT	190	191	O
27629	4	Официантка	NOUN	192	202	B-Service
27629	4	,	PUNCT	202	203	O
27629	4	как	SCONJ	204	207	O
27629	4	будто	PART	208	213	O
27629	4	под	ADP	214	217	O
27629	4	легкими	ADJ	218	225	O
27629	4	наркотиками	NOUN	226	237	O
27629	4	слушала	VERB	238	245	B-Service
27629	4	не	PART	246	248	O
27629	4	внимательно	ADV	249	260	O
27629	4	и	CCONJ	261	262	O
27629	4	не	PART	263	265	O
27629	4	чего	PRON	266	270	O
27629	4	не	PART	271	273	O
27629	4	записывала	VERB	274	284	O
27629	4	,	PUNCT	284	285	O
27629	4	в	ADP	286	287	O
27629	4	результате	NOUN	288	298	O
27629	4	после	ADP	299	304	O
27629	4	25	NUM	305	307	O
27629	4	минутного	ADJ	308	317	O
27629	4	ожидания	NOUN	318	326	O
27629	4	принесли	VERB	327	335	O
27629	4	не	PART	336	338	O
27629	4	то	DET	339	341	O
27629	4	блюдо	NOUN	342	347	O
27629	4	,	PUNCT	347	348	O
27629	4	которое	PRON	349	356	O
27629	4	заказывали	VERB	357	367	O
27629	4	.	PUNCT	367	368	O
27629	5	Отказались	VERB	369	379	O
27629	5	.	PUNCT	379	380	O
27629	6	Время	NOUN	381	386	O
27629	6	было	AUX	387	391	O
27629	6	позднее	ADV	392	399	O
27629	6	много	ADV	400	405	O
27629	6	есть	VERB	406	410	O
27629	6	мы	PRON	411	413	O
27629	6	не	PART	414	416	O
27629	6	могли	VERB	417	422	O
27629	6	,	PUNCT	423	424	O
27629	6	но	CCONJ	425	427	O
27629	6	сказав	VERB	428	434	O
27629	6	3	NUM	435	436	O
27629	6	блюда	NOUN	437	442	B-Food
27629	6	китайской	ADJ	443	452	I-Food
27629	6	кухни	NOUN	453	458	I-Food
27629	6	и	CCONJ	459	460	O
27629	6	2	NUM	461	462	O
27629	6	японской	ADJ	463	471	O
27629	6	мы	PRON	472	474	O
27629	6	не	PART	475	477	O
27629	6	нашли	VERB	478	483	O
27629	6	не	PART	484	486	O
27629	6	одного	NUM	487	493	O
27629	6	действительно	ADV	494	507	O
27629	6	вкусного	ADJ	508	516	O
27629	6	.	PUNCT	516	517	O
27629	7	Кухня	NOUN	518	523	B-Food
27629	7	претензионная	ADJ	524	537	O
27629	7	и	CCONJ	538	539	O
27629	7	не	PART	540	542	O
27629	7	вкусная	ADJ	543	550	O
27629	7	.	PUNCT	550	551	O
27629	8	Кроме	ADP	552	557	O
27629	8	того	PRON	558	562	O
27629	8	в	ADP	563	564	O
27629	8	счет	NOUN	565	569	O
27629	8	уже	ADV	570	573	O
27629	8	включены	VERB	574	582	O
27629	8	чаевые	ADJ	583	589	O
27629	8	,	PUNCT	589	590	O
27629	8	а	CCONJ	591	592	O
27629	8	это	PRON	593	596	O
27629	8	10	NUM	597	599	O
27629	8	%	SYM	600	601	O
27629	8	,	PUNCT	602	603	O
27629	8	за	ADP	604	606	O
27629	8	такое	DET	607	612	O
27629	8	обслуживание	NOUN	613	625	B-Service
27629	8	я	PRON	626	627	O
27629	8	не	PART	628	630	O
27629	8	дала	VERB	631	635	O
27629	8	и	CCONJ	636	637	O
27629	8	2	NUM	638	639	O
27629	8	х	NOUN	640	641	O
27629	8	..	PUNCT	641	643	O
27629	9	Из	ADP	644	646	O
27629	9	положительного	ADJ	647	661	O
27629	9	только	PART	662	668	O
27629	9	интерьер	NOUN	669	677	B-Interior
27629	9	.	PUNCT	677	678	O
27629	10	Но	CCONJ	679	681	O
27629	10	очень	ADV	682	687	O
27629	10	не	PART	688	690	O
27629	10	удобная	ADJ	691	698	O
27629	10	мебель	NOUN	699	705	B-Interior
27629	10	.	PUNCT	705	706	O
27629	11	В	ADP	707	708	O
27629	11	общем	ADJ	709	714	O
27629	11	,	PUNCT	714	715	O
27629	11	в	ADP	716	717	O
27629	11	это	DET	718	721	O
27629	11	заведение	NOUN	722	731	B-Whole
27629	11	мы	PRON	732	734	O
27629	11	больше	ADV	735	741	O
27629	11	не	PART	742	744	O
27629	11	пойдем	VERB	745	751	O
27629	11	.	PUNCT	751	752	O
6366	0	Довольно	ADV	0	8	O
6366	0	приятное	ADJ	9	17	O
6366	0	заведение	NOUN	18	27	B-Whole
6366	0	,	PUNCT	27	28	O
6366	0	интерьер	NOUN	29	37	B-Interior
6366	0	симпатичный	ADJ	38	49	O
6366	0	.	PUNCT	49	50	O
6366	1	Обслуживание	NOUN	51	63	B-Service
6366	1	тоже	ADV	64	68	O
6366	1	было	AUX	69	73	O
6366	1	хорошим	ADJ	74	81	O
6366	1	,	PUNCT	81	82	O
6366	1	да	CCONJ	83	85	O
6366	1	и	CCONJ	86	87	O
6366	1	на	ADP	88	90	O
6366	1	все	DET	91	94	O
6366	1	вопросы	NOUN	95	102	O
6366	1	официантка	NOUN	103	113	B-Service
6366	1	ответила	VERB	114	122	O
6366	1	.	PUNCT	122	123	O
6366	2	По	ADP	124	126	O
6366	2	поводу	NOUN	127	133	O
6366	2	кухни	NOUN	134	139	B-Food
6366	2	ничего	PRON	140	146	O
6366	2	сказать	VERB	147	154	O
6366	2	не	PART	155	157	O
6366	2	могу	VERB	158	162	O
6366	2	,	PUNCT	162	163	O
6366	2	ибо	SCONJ	164	167	O
6366	2	заказал	VERB	168	175	O
6366	2	только	PART	176	182	O
6366	2	мороженное	ADJ	183	193	B-Food
6366	2	,	PUNCT	193	194	O
6366	2	но	CCONJ	195	197	O
6366	2	мои	DET	198	201	O
6366	2	спутники	NOUN	202	210	O
6366	2	остались	VERB	211	219	O
6366	2	довольны	ADJ	220	228	O
6366	2	блинчиками	NOUN	229	239	B-Food
6366	2	с	ADP	240	241	I-Food
6366	2	мясом	NOUN	242	247	I-Food
6366	2	.	PUNCT	247	248	O
6366	3	Самое	ADJ	249	254	O
6366	3	приятное	ADJ	255	263	O
6366	3	пожалуй	ADJ	264	271	O
6366	3	это	PRON	272	275	O
6366	3	цены	NOUN	276	280	B-Price
6366	3	,	PUNCT	280	281	O
6366	3	при	ADP	282	285	O
6366	3	таком	DET	286	291	O
6366	3	интерьере	NOUN	292	301	B-Interior
6366	3	и	CCONJ	302	303	O
6366	3	качестве	NOUN	304	312	B-Food
6366	3	блюд	NOUN	313	317	I-Food
6366	3	я	PRON	318	319	O
6366	3	бы	AUX	320	322	O
6366	3	ожидал	VERB	323	329	O
6366	3	цены	NOUN	330	334	B-Price
6366	3	раза	NOUN	335	339	O
6366	3	в	ADP	340	341	O
6366	3	2	NUM	342	343	O
6366	3	больше	NUM	344	350	O
6366	3	это	PRON	351	354	O
6366	3	точно	ADV	355	360	O
6366	3	.	PUNCT	360	361	O
6366	4	К	ADP	362	363	O
6366	4	тому	PRON	364	368	O
6366	4	же	PART	369	371	O
6366	4	это	PRON	372	375	O
6366	4	центр	NOUN	376	381	O
6366	4	.	PUNCT	381	382	O
8411	0	17	ADJ	0	2	O
8411	0	июня	NOUN	3	7	O
8411	0	отмечали	VERB	8	16	O
8411	0	в	ADP	17	18	O
8411	0	Санторини	PROPN	19	28	B-Whole
8411	0	свадьбу	NOUN	29	36	O
8411	0	-	NOUN	37	38	O
8411	0	обслуживание	NOUN	39	51	B-Service
8411	0	очень	ADV	52	57	O
8411	0	хорошее	ADJ	58	65	O
8411	0	-	PUNCT	66	67	O
8411	0	мы	PRON	68	70	O
8411	0	с	ADP	71	72	O
8411	0	мужем	NOUN	73	78	O
8411	0	сами	ADJ	79	83	O
8411	0	ни	PART	84	86	O
8411	0	разу	NOUN	87	91	O
8411	0	не	PART	92	94	O
8411	0	наполняли	VERB	95	104	O
8411	0	себе	PRON	105	109	O
8411	0	бокалы	NOUN	110	116	O
8411	0	-	PUNCT	117	118	O
8411	0	за	ADP	119	121	O
8411	0	всем	PRON	122	126	O
8411	0	следил	VERB	127	133	O
8411	0	официант	NOUN	134	142	B-Service
8411	0	.	PUNCT	142	143	O
8411	1	Обслуживание	NOUN	144	156	B-Service
8411	1	было	AUX	157	161	O
8411	1	на	ADP	162	164	O
8411	1	высшем	ADJ	165	171	O
8411	1	уровне	NOUN	172	178	O
8411	1	,	PUNCT	178	179	O
8411	1	ненавязчивое	ADJ	180	192	O
8411	1	.	PUNCT	192	193	O
8411	2	Все	PRON	194	197	B-Service
8411	2	убирали	VERB	198	205	I-Service
8411	2	вовремя	ADV	206	213	O
8411	2	.	PUNCT	213	214	O
8411	3	Единственное	ADJ	215	227	O
8411	3	,	PUNCT	227	228	O
8411	3	я	PRON	229	230	O
8411	3	бы	AUX	231	233	O
8411	3	заказала	VERB	234	242	O
8411	3	больше	NUM	243	249	O
8411	3	еды	NOUN	250	253	B-Food
8411	3	-	PUNCT	254	255	O
8411	3	у	ADP	256	257	O
8411	3	нас	PRON	258	261	O
8411	3	съели	VERB	262	267	B-Food
8411	3	абсолютно	ADV	268	277	O
8411	3	всё	PRON	278	281	O
8411	3	.	PUNCT	281	282	O
8411	4	То	PRON	283	285	O
8411	4	ли	PART	286	288	O
8411	4	было	AUX	289	293	O
8411	4	так	ADV	294	297	O
8411	4	вкусно	ADJ	298	304	O
8411	4	,	PUNCT	304	305	O
8411	4	то	SCONJ	306	308	O
8411	4	ли	PART	309	311	O
8411	4	еды	NOUN	312	315	O
8411	4	нехватило	VERB	316	325	O
8411	4	...	PUNCT	325	328	O
8411	5	У	ADP	329	330	O
8411	5	нас	PRON	331	334	O
8411	5	выходило	VERB	335	343	O
8411	5	1500	NUM	344	348	O
8411	5	на	ADP	349	351	O
8411	5	человека	NOUN	352	360	O
