text_id	sent_id	token	POS	char_start	char_end	BIO
6668	2	работы	NOUN	314	320	O
6668	2	,	PUNCT	320	321	O
6668	2	ну	PART	322	324	O
6668	2	и	CCONJ	325	326	O
6668	2	отзывы	NOUN	327	333	O
6668	2	неплохие	ADJ	334	342	O
6668	2	.	PUNCT	342	343	O
6668	3	Часто	ADV	344	349	O
6668	3	проезжали	VERB	350	359	O
6668	3	мимо	ADV	360	364	O
6668	3	,	PUNCT	364	365	O
6668	3	и	CCONJ	366	367	O
6668	3	вот	PART	368	371	O
6668	3	выдался	VERB	372	379	O
6668	3	повод	NOUN	380	385	O
6668	3	зайти	VERB	386	391	O
6668	3	.	PUNCT	391	392	O
6668	4	Накормили	VERB	393	402	B-Food
6668	4	и	CCONJ	403	404	O
6668	4	напоили	VERB	405	412	B-Food
6668	4	нас	PRON	413	416	O
6668	4	в	ADP	417	418	O
6668	4	эту	DET	419	422	O
6668	4	холодную	ADJ	423	431	O
6668	4	ночь	NOUN	432	436	O
6668	4	замечательно	ADV	437	449	O
6668	4	вкусно	ADJ	450	456	O
6668	4	.	PUNCT	456	457	O
6668	5	Не	PART	458	460	O
6668	5	хочется	VERB	461	468	O
6668	5	употреблять	VERB	469	480	O
6668	5	слова	NOUN	481	486	O
6668	5	сервис	NOUN	487	493	B-Service
6668	5	,	PUNCT	493	494	O
6668	5	обслуживание	NOUN	495	507	B-Service
6668	5	,	PUNCT	507	508	O
6668	5	т.к.	NOUN	509	513	O
6668	5	нас	PRON	514	517	O
6668	5	не	PART	518	520	B-Service
6668	5	""""	PUNCT	521	522	I-Service
6668	5	обслуживали	VERB	522	533	I-Service
6668	5	""""	PUNCT	533	534	I-Service
6668	5	,	PUNCT	534	535	O
6668	5	а	CCONJ	536	537	O
6668	5	радушно	ADV	538	545	O
6668	5	встречали	VERB	546	555	B-Service
6668	5	,	PUNCT	555	556	O
6668	5	очень	ADV	557	562	O
6668	5	по	ADV	563	565	O
6668	5	-	ADV	565	566	O
6668	5	домашнему	ADV	566	575	O
6668	5	.	PUNCT	575	576	O
6668	6	Помогли	VERB	577	584	B-Service
6668	6	с	ADP	585	586	I-Service
6668	6	заказом	NOUN	587	594	I-Service
6668	6	,	PUNCT	594	595	O
6668	6	посоветовали	VERB	596	608	B-Service
6668	6	хорошее	ADJ	609	616	O
6668	6	и	CCONJ	617	618	O
6668	6	недорогое	ADJ	619	628	O
6668	6	вино	NOUN	629	633	B-Food
6668	6	.	PUNCT	633	634	O
6668	7	Правда	ADV	635	641	O
6668	7	,	PUNCT	641	642	O
6668	7	заказ	NOUN	643	648	O
6668	7	принесли	VERB	649	657	O
6668	7	не	PART	658	660	O
6668	7	быстро	ADV	661	667	O
6668	7	,	PUNCT	667	668	O
6668	7	хотя	SCONJ	669	673	O
6668	7	кроме	ADP	674	679	O
6668	7	нас	PRON	680	683	O
6668	7	в	ADP	684	685	O
6668	7	ресторане	NOUN	686	695	B-Whole
6668	7	было	AUX	696	700	O
6668	7	занято	VERB	701	707	O
6668	7	всего	PART	708	713	O
6668	7	2	NUM	714	715	O
6668	7	столика	NOUN	716	723	O
6668	7	и	CCONJ	724	725	O
6668	7	там	ADV	726	729	O
6668	7	уже	ADV	730	733	O
6668	7	люди	NOUN	734	738	O
6668	7	давно	ADV	739	744	O
6668	7	сидели	VERB	745	751	O
6668	7	,	PUNCT	751	752	O
6668	7	пили	VERB	753	757	B-Food
6668	7	чай	NOUN	758	761	O
6668	7	.	PUNCT	761	762	O
6668	8	Салаты	NOUN	763	769	O
6668	8	готовили	VERB	770	778	O
6668	8	минут	NOUN	779	784	O
6668	8	20	NUM	785	787	O
6668	8	,	PUNCT	787	788	O
6668	8	потом	ADV	789	794	O
6668	8	еще	ADV	795	798	O
6668	8	ждали	VERB	799	804	O
6668	8	горячее	ADJ	805	812	O
6668	8	.	PUNCT	812	813	O
6668	9	Мы	PRON	814	816	O
6668	9	скоротали	VERB	817	826	O
6668	9	время	NOUN	827	832	O
6668	9	за	ADP	833	835	O
6668	9	бутылочкой	ADJ	836	846	O
6668	9	вина	NOUN	847	851	O
6668	9	.	PUNCT	851	852	O
6668	10	Гостям	NOUN	853	859	O
6668	10	очень	ADV	860	865	O
6668	10	понравились	VERB	866	877	O
6668	10	пожарские	ADJ	878	887	O
6668	10	котлеты	NOUN	888	895	O
6668	10	и	CCONJ	896	897	O
6668	10	тушеная	ADJ	898	905	O
6668	10	телятина	NOUN	906	914	O
6668	10	.	PUNCT	914	915	O
6668	11	Я	PRON	916	917	O
6668	11	брала	VERB	918	923	O
6668	11	буженину	NOUN	924	932	O
6668	11	на	ADP	933	935	O
6668	11	гриле	NOUN	936	941	O
6668	11	-	PUNCT	942	943	O
6668	11	это	NOUN	944	947	O
6668	11	восторг	NOUN	948	955	O
6668	11	!	PUNCT	955	956	O
6668	12	Салаты	NOUN	957	963	O
6668	12	были	AUX	964	968	O
6668	12	сытные	ADJ	969	975	O
6668	12	и	CCONJ	976	977	O
6668	12	довольно	ADV	978	986	O
6668	12	вкусные	ADJ	987	994	O
6668	12	,	PUNCT	994	995	O
6668	12	но	CCONJ	996	998	O
6668	12	как	ADV	999	1002	O
6668	12	-	ADV	1002	1003	O
6668	12	то	ADV	1003	1005	O
6668	12	не	PART	1006	1008	O
6668	12	запомнились	VERB	1009	1020	O
6668	12	.	PUNCT	1020	1021	O
6668	13	Порции	NOUN	1022	1028	O
6668	13	не	PART	1029	1031	O
6668	13	огромные	ADJ	1032	1040	O
6668	13	,	PUNCT	1040	1041	O
6668	13	но	CCONJ	1042	1044	O
6668	13	и	CCONJ	1045	1046	O
6668	13	не	PART	1047	1049	O
6668	13	маленькие	ADJ	1050	1059	O
6668	13	,	PUNCT	1059	1060	O
6668	13	мы	PRON	1061	1063	O
6668	13	наелись	VERB	1064	1071	O
6668	13	и	CCONJ	1072	1073	O
6668	13	не	PART	1074	1076	O
6668	13	решились	VERB	1077	1085	O
6668	13	еще	ADV	1086	1089	O
6668	13	взять	VERB	1090	1095	O
6668	13	по	ADP	1096	1098	O
6668	13	десерту	NOUN	1099	1106	O
6668	13	,	PUNCT	1106	1107	O
6668	13	хотя	SCONJ	1108	1112	O
6668	13	официант	NOUN	1113	1121	O
6668	13	очень	ADV	1122	1127	O
6668	13	советовал	VERB	1128	1137	O
6668	13	и	CCONJ	1138	1139	O
6668	13	хвалил	VERB	1140	1146	O
6668	13	их	DET	1147	1149	O
6668	13	десерты	NOUN	1150	1157	O
6668	13	.	PUNCT	1157	1158	O
6668	14	Так	ADV	1159	1162	O
6668	14	что	SCONJ	1163	1166	O
6668	14	,	PUNCT	1166	1167	O
6668	14	у	ADP	1168	1169	O
6668	14	нас	PRON	1170	1173	O
6668	14	есть	VERB	1174	1178	O
6668	14	повод	NOUN	1179	1184	O
6668	14	придти	VERB	1185	1191	O
6668	14	в	ADP	1192	1193	O
6668	14	квартиру	NOUN	1194	1202	O
6668	14	еще	ADV	1203	1206	O
6668	14	раз	NOUN	1207	1210	O
6668	14	!	PUNCT	1210	1211	O
6668	15	Хочу	VERB	1212	1216	O
6668	15	сказать	VERB	1217	1224	O
6668	15	большое	ADJ	1225	1232	O
6668	15	спасибо	NOUN	1233	1240	O
6668	15	""""	PUNCT	1241	1242	O
6668	15	ночному	ADJ	1242	1249	O
6668	15	персоналу	NOUN	1250	1259	O
6668	15	""""	PUNCT	1259	1260	O
6668	15	ресторана	NOUN	1261	1270	O
6668	15	,	PUNCT	1270	1271	O
6668	15	который	PRON	1272	1279	O
6668	15	сделал	VERB	1280	1286	O
6668	15	наш	DET	1287	1290	O
6668	15	поздний	ADJ	1291	1298	O
6668	15	ужин	NOUN	1299	1303	O
6668	15	таким	DET	1304	1309	O
6668	15	приятным	ADJ	1310	1318	O
6668	15	!	PUNCT	1318	1319	O
9662	0	Были	AUX	0	4	O
9662	0	вчера	ADV	5	10	O
9662	0	компанией	NOUN	11	20	O
9662	0	6	NUM	21	22	O
9662	0	человек	NOUN	23	30	O
9662	0	в	ADP	31	32	O
9662	0	""""	PUNCT	33	34	O
9662	0	Суп	NOUN	34	37	B-Whole
9662	0	-	NOUN	37	38	I-Whole
9662	0	вино	NOUN	38	42	I-Whole
9662	0	""""	PUNCT	42	43	O
9662	0	.	PUNCT	43	44	O
9662	1	Столик	NOUN	45	51	B-Service
9662	1	бронировали	VERB	52	63	I-Service
9662	1	заранее	ADV	64	71	O
9662	1	,	PUNCT	71	72	O
9662	1	что	SCONJ	73	76	O
9662	1	,	PUNCT	76	77	O
9662	1	думаю	VERB	78	83	O
9662	1	,	PUNCT	83	84	O
9662	1	всегда	ADV	85	91	O
9662	1	стоит	VERB	92	97	O
9662	1	делать	VERB	98	104	O
9662	1	в	ADP	105	106	O
9662	1	таким	DET	107	112	O
9662	1	небольших	ADJ	113	122	O
9662	1	ресторанах	NOUN	123	133	B-Whole
9662	1	.	PUNCT	133	134	O
9662	2	Хочется	VERB	135	142	O
9662	2	сказать	VERB	143	150	O
9662	2	,	PUNCT	150	151	O
9662	2	что	SCONJ	152	155	O
9662	2	мы	PRON	156	158	O
9662	2	остались	VERB	159	167	O
9662	2	очень	ADV	168	173	O
9662	2	довольны	ADJ	174	182	O
9662	2	.	PUNCT	182	183	O
9662	3	Интерьер	NOUN	184	192	B-Interior
9662	3	приятный	ADJ	193	201	O
9662	3	,	PUNCT	201	202	O
9662	3	абсолютно	ADV	203	212	O
9662	3	ненавязчивый	ADJ	213	225	O
9662	3	,	PUNCT	225	226	O
9662	3	уютный	ADJ	227	233	O
9662	3	,	PUNCT	233	234	O
9662	3	высокие	ADJ	235	242	O
9662	3	столики	NOUN	243	250	B-Interior
9662	3	удобны	ADJ	251	257	O
9662	3	,	PUNCT	257	258	O
9662	3	музыка	NOUN	259	265	B-Interior
9662	3	тихая	ADJ	266	271	O
9662	3	,	PUNCT	271	272	O
9662	3	не	PART	273	275	O
9662	3	мешает	VERB	276	282	O
9662	3	общаться	VERB	283	291	O
9662	3	.	PUNCT	291	292	O
9662	4	Меню	NOUN	293	297	B-Food
9662	4	интересное	ADJ	298	308	O
9662	4	,	PUNCT	308	309	O
9662	4	всё	PART	310	313	O
9662	4	очень	ADV	314	319	O
9662	4	вкусно	ADJ	320	326	O
9662	4	,	PUNCT	326	327	O
9662	4	приемлемо	ADJ	328	337	O
9662	4	по	ADP	338	340	O
9662	4	цене	NOUN	341	345	B-Price
9662	4	,	PUNCT	345	346	O
9662	4	готовится	VERB	347	356	O
9662	4	очень	ADV	357	362	O
9662	4	быстро	ADV	363	369	O
9662	4	!	PUNCT	369	370	O
9662	4	!	PUNCT	370	371	O
9662	4	!	PUNCT	371	372	O
9662	5	Много	ADV	373	378	O
9662	5	комментариев	NOUN	379	391	O
9662	5	про	ADP	392	395	O
9662	5	плохое	ADJ	396	402	O
9662	5	обслуживание	NOUN	403	415	B-Service
9662	5	,	PUNCT	415	416	O
9662	5	но	CCONJ	417	419	O
9662	5	они	PRON	420	423	O
9662	5	все	DET	424	427	O
9662	5	старые	ADJ	428	434	O
9662	5	,	PUNCT	434	435	O
9662	5	а	CCONJ	436	437	O
9662	5	вот	PART	438	441	O
9662	5	нас	PRON	442	445	O
9662	5	обслуживал	VERB	446	456	B-Service
9662	5	очень	ADV	457	462	O
9662	5	приятный	ADJ	463	471	O
9662	5	молодой	ADJ	472	479	B-Service
9662	5	человек	NOUN	480	487	I-Service
9662	5	,	PUNCT	488	489	O
9662	5	вежливый	ADJ	490	498	O
9662	5	и	CCONJ	499	500	O
9662	5	с	ADP	501	502	O
9662	5	чувством	NOUN	503	511	O
9662	5	юмора	NOUN	512	517	O
9662	5	.	PUNCT	517	518	O
9662	6	Блюда	NOUN	519	524	B-Food
9662	6	менялись	VERB	525	533	O
9662	6	незаметно	ADV	534	543	O
9662	6	,	PUNCT	543	544	O
9662	6	напитки	NOUN	545	552	B-Food
9662	6	принесли	VERB	553	561	O
9662	6	сразу	ADV	562	567	O
9662	6	же	PART	568	570	O
9662	6	после	ADP	571	576	O
9662	6	заказа	NOUN	577	583	O
9662	6	.	PUNCT	583	584	O
9662	7	Мы	PRON	585	587	O
9662	7	отлично	ADV	588	595	O
9662	7	провели	VERB	596	603	O
9662	7	время	NOUN	604	609	O
9662	7	,	PUNCT	609	610	O
9662	7	с	ADP	611	612	O
9662	7	удовольствием	NOUN	613	626	O
9662	7	придём	VERB	627	633	O
9662	7	еще	ADV	634	637	O
9662	7	!	PUNCT	637	638	O
9662	7	!	PUNCT	638	639	O
9662	7	!	PUNCT	639	640	O
14190	0	Добрый	ADJ	0	6	O
14190	0	день	NOUN	7	11	O
14190	0	!	PUNCT	11	12	O
14190	1	Мы	PRON	13	15	O
14190	1	с	ADP	16	17	O
14190	1	молодым	ADJ	18	25	O
14190	1	человеком	NOUN	26	35	O
14190	1	любим	VERB	36	41	O
14190	1	открывать	VERB	42	51	O
14190	1	новые	ADJ	52	57	O
14190	1	места	NOUN	58	63	B-Whole
14190	1	..	PUNCT	63	65	O
14190	2	разные	ADJ	65	71	O
14190	2	рестораны	NOUN	72	81	B-Whole
14190	2	..	PUNCT	81	83	O
14190	3	особенно	ADV	83	91	O
14190	3	итальянские	ADJ	92	103	O
14190	3	.	PUNCT	103	104	O
14190	4	Были	AUX	105	109	O
14190	4	во	ADP	110	112	O
14190	4	многих	NUM	113	119	O
14190	4	уже	ADV	120	123	O
14190	4	.	PUNCT	123	124	O
14190	5	Нашла	VERB	125	130	O
14190	5	по	ADP	131	133	O
14190	5	рейтингу	NOUN	134	142	O
14190	5	ресторан	NOUN	143	151	B-Whole
14190	5	,	PUNCT	151	152	O
14190	5	пришли	VERB	153	159	O
14190	5	,	PUNCT	159	160	O
14190	5	все	DET	161	164	O
14190	5	гости	NOUN	165	170	O
14190	5	сидели	VERB	171	177	O
14190	5	на	ADP	178	180	O
14190	5	террасе	NOUN	181	188	O
14190	5	(	PUNCT	189	190	O
14190	5	лето	NOUN	190	194	O
14190	5	все	PART	195	198	O
14190	5	таки	ADJ	199	203	O
14190	5	)	PUNCT	203	204	O
14190	5	,	PUNCT	204	205	O
14190	5	а	CCONJ	206	207	O
14190	5	мы	PRON	208	210	O
14190	5	сели	VERB	211	215	O
14190	5	внутри	ADV	216	222	O
14190	5	(	PUNCT	223	224	O
14190	5	поближе	ADV	224	231	O
14190	5	к	ADP	232	233	O
14190	5	конждиционеру	NOUN	234	247	O
14190	5	)	PUNCT	247	248	O
14190	5	)	PUNCT	248	249	O
14190	5	.	PUNCT	249	250	O
14190	6	Интерьер	NOUN	251	259	B-Interior
14190	6	очень	ADV	260	265	O
14190	6	уютный	ADJ	266	272	O
14190	6	.	PUNCT	272	273	O
14190	7	Сидели	VERB	274	280	O
14190	7	прямо	ADV	281	286	O
14190	7	напротив	ADP	287	295	O
14190	7	кухни	NOUN	296	301	O
14190	7	(	PUNCT	302	303	O
14190	7	где	ADV	303	306	O
14190	7	пиццу	NOUN	307	312	B-Food
14190	7	готовят	VERB	313	320	O
14190	7	)	PUNCT	320	321	O
14190	7	около	ADP	322	327	O
14190	7	окна	NOUN	328	332	O
14190	7	.	PUNCT	332	333	O
14190	8	Есть	VERB	334	338	O
14190	8	отзывы	NOUN	339	345	O
14190	8	,	PUNCT	345	346	O
14190	8	что	PRON	347	350	O
14190	8	пахнет	VERB	351	357	O
14190	8	кухней	NOUN	358	364	O
14190	8	..	PUNCT	364	366	O
14190	9	но	CCONJ	366	368	O
14190	9	я	PRON	369	370	O
14190	9	не	PART	371	373	O
14190	9	особо	ADV	374	379	O
14190	9	заметила	VERB	380	388	O
14190	9	..	PUNCT	388	390	O
14190	9	да	CCONJ	390	392	O
14190	9	и	CCONJ	393	394	O
14190	9	легкий	ADJ	395	401	O
14190	9	аромат	NOUN	402	408	O
14190	9	пиццы	NOUN	409	414	O
14190	9	думаю	VERB	415	420	O
14190	9	только	PART	421	427	O
14190	9	аппетита	NOUN	428	436	O
14190	9	прибавит	NOUN	437	445	O
14190	9	)	PUNCT	445	446	O
14190	9	Начиталась	VERB	447	457	O
14190	9	отзывов	NOUN	458	465	O
14190	9	,	PUNCT	465	466	O
14190	9	что	SCONJ	467	470	O
14190	9	хорошая	ADJ	471	478	O
14190	9	пицца	NOUN	479	484	B-Food
14190	9	-	NOUN	485	486	O
14190	9	взяли	VERB	487	492	O
14190	9	именно	PART	493	499	O
14190	9	ее	PRON	500	502	O
14190	9	,	PUNCT	502	503	O
14190	9	и	CCONJ	504	505	O
14190	9	остались	VERB	506	514	O
14190	9	очень	ADV	515	520	O
14190	9	довольны	ADJ	521	529	O
14190	9	!	PUNCT	529	530	O
14190	9	!	PUNCT	530	531	O
14190	10	Во	ADP	532	534	O
14190	10	всех	DET	535	539	O
14190	10	итальянских	ADJ	540	551	O
14190	10	ресторанах	NOUN	552	562	B-Whole
14190	10	беру	VERB	563	567	O
14190	10	тирамису	NOUN	568	576	B-Food
14190	10	,	PUNCT	576	577	O
14190	10	хлебную	ADJ	578	585	B-Food
14190	10	козинку	NOUN	586	593	I-Food
14190	10	и	CCONJ	594	595	O
14190	10	...	PUNCT	596	599	O
14190	10	захожу	VERB	599	605	O
14190	10	в	ADP	606	607	O
14190	10	туалет	NOUN	608	614	B-Interior
14190	10	.	PUNCT	614	615	O
14190	11	Таким	DET	616	621	O
14190	11	образом	NOUN	622	629	O
14190	11	я	PRON	630	631	O
14190	11	ставлю	VERB	632	638	O
14190	11	оценку	NOUN	639	645	O
14190	11	заведению	NOUN	646	655	B-Whole
14190	11	.	PUNCT	655	656	O
14190	12	Хлеб	NOUN	657	661	B-Food
14190	12	должен	ADJ	662	668	O
14190	12	быть	AUX	669	673	O
14190	12	свежий	ADJ	674	680	O
14190	12	,	PUNCT	680	681	O
14190	12	тираму	NOUN	682	688	B-Food
14190	12	таять	VERB	689	694	O
14190	12	во	ADP	695	697	O
14190	12	рту	NOUN	698	701	O
14190	12	,	PUNCT	701	702	O
14190	12	а	CCONJ	703	704	O
14190	12	на	ADP	705	707	O
14190	12	туалетах	NOUN	708	716	O
14190	12	не	PART	717	719	O
14190	12	должны	ADJ	720	726	O
14190	12	экономить	VERB	727	736	O
14190	12	!	PUNCT	736	737	O
14190	12	!	PUNCT	737	738	O
14190	13	Все	PRON	739	742	O
14190	13	понравилось	VERB	743	754	O
14190	13	,	PUNCT	754	755	O
14190	13	десерт	NOUN	756	762	B-Food
14190	13	волшебный	ADJ	763	772	O
14190	13	!	PUNCT	772	773	O
14190	14	Мило	ADV	774	778	O
14190	14	посидели	NOUN	779	787	O
14190	14	,	PUNCT	787	788	O
14190	14	в	ADP	789	790	O
14190	14	окно	NOUN	791	795	O
14190	14	видела	VERB	796	802	O
14190	14	Спас	PROPN	803	807	O
14190	14	на	ADP	808	810	O
14190	14	крови	NOUN	811	816	O
14190	14	...	PUNCT	816	819	O
14190	14	романтик	NOUN	819	827	O
14190	14	)	PUNCT	827	828	O
14190	15	Официантка	NOUN	829	839	B-Service
14190	15	вежливая	ADJ	840	848	O
14190	15	очень	ADV	849	854	O
14190	15	.	PUNCT	854	855	O
14190	16	Напитки	NOUN	856	863	B-Food
14190	16	принесла	VERB	864	872	O
14190	16	быстро	ADV	873	879	O
14190	16	...	PUNCT	879	882	O
14190	17	да	CCONJ	882	884	O
14190	17	и	CCONJ	885	886	O
14190	17	еду	NOUN	887	890	B-Food
14190	17	совсем	ADV	891	897	O
14190	17	не	PART	898	900	O
14190	17	пришлось	VERB	901	909	O
14190	17	ждать	VERB	910	915	O
14190	17	!	PUNCT	915	916	O
14190	18	в	ADP	917	918	O
14190	18	общем	ADJ	919	924	O
14190	18	большое	ADJ	925	932	O
14190	18	спасибо	NOUN	933	940	O
14190	18	за	ADP	941	943	O
14190	18	атмосферу	NOUN	944	953	B-Interior
14190	18	и	CCONJ	954	955	O
14190	18	угощения	NOUN	956	964	B-Food
14190	18	.	PUNCT	964	965	O
14190	19	Обязательно	ADV	966	977	O
14190	19	придем	VERB	978	984	O
14190	19	еще	ADV	985	988	O
14190	19	!	PUNCT	988	989	O
2107	0	Случайно	ADV	0	8	O
2107	0	зашли	VERB	9	14	O
2107	0	в	ADP	15	16	O
2107	0	это	DET	17	20	O
2107	0	заведение	NOUN	21	30	B-Whole
2107	0	с	ADP	31	32	O
2107	0	друзьями	NOUN	33	41	O
2107	0	.	PUNCT	41	42	O
2107	1	Сделали	VERB	43	50	O
2107	1	заказ	NOUN	51	56	O
2107	1	.	PUNCT	56	57	O
2107	2	Мы	PRON	58	60	O
2107	2	сидели	VERB	61	67	O
2107	2	на	ADP	68	70	O
2107	2	улице	NOUN	71	76	O
2107	2	,	PUNCT	76	77	O
2107	2	на	ADP	78	80	O
2107	2	втором	ADJ	81	87	B-Interior
2107	2	этаже	NOUN	88	93	I-Interior
2107	2	в	ADP	94	95	O
2107	2	это	DET	96	99	O
2107	2	время	NOUN	100	105	O
2107	2	проходил	VERB	106	114	O
2107	2	банкет	NOUN	115	121	O
2107	2	.	PUNCT	121	122	O
2107	3	Попросили	VERB	123	132	O
2107	3	плед	NOUN	133	137	O
2107	3	.	PUNCT	137	138	O
2107	4	Прошло	VERB	139	145	O
2107	4	15	NUM	146	148	O
2107	4	минут	NOUN	149	154	O
2107	4	-	NOUN	155	156	O
2107	4	ни	CCONJ	157	159	O
2107	4	пледа	NOUN	160	165	O
2107	4	,	PUNCT	165	166	O
2107	4	ни	CCONJ	167	169	O
2107	4	официанта	NOUN	170	179	B-Service
2107	4	.	PUNCT	179	180	O
2107	5	Сходили	VERB	181	188	O
2107	5	сами	ADJ	189	193	O
2107	5	,	PUNCT	193	194	O
2107	5	забрали	VERB	195	202	O
2107	5	пледы	NOUN	203	208	B-Service
2107	5	.	PUNCT	208	209	O
2107	6	Чай	NOUN	210	213	B-Food
2107	6	принесли	VERB	214	222	O
2107	6	спустя	ADP	223	229	O
2107	6	минут	NOUN	230	235	O
2107	6	10	NUM	236	238	O
2107	6	после	ADP	239	244	O
2107	6	заказа	NOUN	245	251	O
2107	6	.	PUNCT	251	252	O
2107	7	Потом	ADV	253	258	O
2107	7	,	PUNCT	258	259	O
2107	7	спустя	ADP	260	266	O
2107	7	минут	NOUN	267	272	O
2107	7	20	NUM	273	275	O
2107	7	принесли	VERB	276	284	B-Service
2107	7	1	NUM	285	286	O
2107	7	салат	NOUN	287	292	B-Food
2107	7	.	PUNCT	292	293	O
2107	8	Прошло	VERB	294	300	O
2107	8	еще	ADV	301	304	O
2107	8	минут	NOUN	305	310	O
2107	8	20	NUM	311	313	O
2107	8	принесли	VERB	314	322	B-Service
2107	8	1	NUM	323	324	O
2107	8	горячее	NOUN	325	332	B-Food
2107	8	(	PUNCT	333	334	O
2107	8	заказ	NOUN	334	339	O
2107	8	был	AUX	340	343	O
2107	8	сделан	VERB	344	350	O
2107	8	на	ADP	351	353	O
2107	8	6-х	ADJ	354	357	O
2107	8	человек	NOUN	358	365	O
2107	8	)	PUNCT	365	366	O
2107	8	.	PUNCT	366	367	O
2107	9	И	CCONJ	368	369	O
2107	9	вот	PART	370	373	O
2107	9	так	ADV	374	377	O
2107	9	весь	DET	378	382	O
2107	9	вечер	NOUN	383	388	O
2107	9	(	PUNCT	389	390	O
2107	9	кто	PRON	390	393	O
2107	9	из	ADP	394	396	O
2107	9	друзей	NOUN	397	403	O
2107	9	ел	VERB	404	406	O
2107	9	,	PUNCT	406	407	O
2107	9	а	CCONJ	408	409	O
2107	9	кто	PRON	410	413	O
2107	9	-	PRON	413	414	O
2107	9	то	PRON	414	416	O
2107	9	просто	PART	417	423	O
2107	9	ждал	VERB	424	428	O
2107	9	)	PUNCT	428	429	O
2107	9	-	PUNCT	430	431	O
2107	9	в	ADP	432	433	O
2107	9	общем	ADJ	434	439	O
2107	9	,	PUNCT	439	440	O
2107	9	свое	DET	441	445	O
2107	9	блюдо	NOUN	446	451	B-Food
2107	9	я	PRON	452	453	O
2107	9	получила	VERB	454	462	O
2107	9	спустя	ADP	463	469	O
2107	9	1	NUM	470	471	O
2107	9	час	NOUN	472	475	O
2107	9	40	NUM	476	478	O
2107	9	минут	NOUN	479	484	O
2107	9	после	ADP	485	490	O
2107	9	заказа	NOUN	491	497	B-Service
2107	9	(	PUNCT	498	499	O
2107	9	овощи	NOUN	499	504	B-Food
2107	9	,	PUNCT	504	505	I-Food
2107	9	приготовленные	VERB	506	520	I-Food
2107	9	на	ADP	521	523	I-Food
2107	9	углях	NOUN	524	529	I-Food
2107	9	,	PUNCT	529	530	O
2107	9	можно	ADV	531	536	O
2107	9	было	AUX	537	541	O
2107	9	бы	AUX	542	544	O
2107	9	приготовить	VERB	545	556	O
2107	9	побыстрее	ADV	557	566	O
2107	9	)	PUNCT	566	567	O
2107	9	и	CCONJ	568	569	O
2107	9	после	ADP	570	575	O
2107	9	3	NUM	576	577	O
2107	9	походов	NOUN	578	585	O
2107	9	моего	DET	586	591	O
2107	9	мужа	NOUN	592	596	O
2107	9	к	ADP	597	598	O
2107	9	официанту	NOUN	599	608	O
2107	9	.	PUNCT	608	609	O
2107	10	Порции	NOUN	610	616	B-Food
